x1,x2,x3,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.6766448859125376,0.30307776015251875,0.8095165742561221,2.3813104599079527e-06,-0.10394005610402647,0.04292269809103853,0.0411124667307854,-0.10394005610402647
0.9077047593891621,0.331837504170835,0.8256780449301004,2.381185480104092e-06,-0.10018953776224347,0.045978117404057155,0.04706859055218205,-0.10018953776224347
0.8063480956479907,0.32254013046622276,0.8258900735527277,2.380906315880534e-06,-0.10014464217050087,0.044728788532157705,0.047039699703149,-0.10014464217050087
0.7453316729515791,0.3044330673292279,0.003135089762508869,2.3802312879084185e-06,-0.125851227444895,0.037540711121914844,0.04473956602745256,-0.125851227444895
0.17914982791990042,0.3071916773915291,0.7880197670310736,2.379860250072033e-06,-0.11487637092751374,0.03789897457465286,0.045268611256427616,-0.11487637092751374
0.515181458555162,0.2981021525338292,0.0013750838115811348,2.37967925411833e-06,-0.12445698887226736,0.038032886352022316,0.045918986100665776,-0.12445698887226736
0.4680010387673974,0.304369249381125,0.8119206661358476,2.379483751727335e-06,-0.10703592543079836,0.04390989126864097,0.04350475585067254,-0.10703592543079836
0.47256593592464924,0.33356074150651693,0.7878671204671264,2.3789984482524733e-06,-0.1120681360061179,0.04105877203144938,0.03557054589908081,-0.1120681360061179
0.16875898651778698,0.3016948299482465,0.8075365647673607,2.3789255817674497e-06,-0.11198831876222164,0.042167079758141046,0.051776979982795096,-0.11198831876222164
0.633001753129065,0.3324218513444066,0.786496807821095,2.378777144145026e-06,-0.10987797769281529,0.04049821770907618,0.034258685552742016,-0.10987797769281529
0.13320403546094894,0.3105370895937085,0.8189949030056596,2.3786122967111266e-06,-0.11089314240648102,0.04412734852939267,0.056575913089247074,-0.11089314240648102
0.08958035241812468,0.33521646074950695,0.8137884372845292,2.3785074390056825e-06,-0.11227190965132636,0.04498616654712631,0.05444344444433125,-0.11227190965132636
0.8801999473944306,0.31490580178797245,0.824821125715971,2.378459066198112e-06,-0.09992366765118249,0.04523357350080166,0.04669055475028412,-0.09992366765118249
0.9536198349669576,0.3370640818029642,0.8179193027317524,2.377802813530774e-06,-0.10161448725273224,0.046942141700147266,0.0442715603505139,-0.10161448725273224
0.7320421971380711,0.33582976274192333,0.78975023701787,2.377705236120242e-06,-0.10806778505989284,0.04168766895114211,0.03560570360500682,-0.10806778505989284
0.5986037598922849,0.3063542200252414,0.8153078202158213,2.3775568728644384e-06,-0.10402101998178968,0.04384033226376305,0.04290010874732162,-0.10402101998178968
0.28282956685870886,0.32123775221407413,0.8239024365320802,2.3773993811094405e-06,-0.10932307469841888,0.04526040397427958,0.054982198208109775,-0.10932307469841888
0.4751766799017787,0.3003362137824297,0.8016829648986459,2.3766372404341364e-06,-0.10877026017249682,0.04197939779909796,0.03998876187961908,-0.10877026017249682
0.47800287418067455,0.3013748610392213,0.7948649078607559,2.37660842695203e-06,-0.11000123535152356,0.04052139699109904,0.03802824084535207,-0.11000123535152356
0.3989466642960906,0.310981672257185,0.786145118996501,2.3763782809825004e-06,-0.11296928122701401,0.03900451519265558,0.03762117640638408,-0.11296928122701401
0.9052087068557739,0.32425551768392324,0.8287108261138201,2.3760807956743758e-06,-0.09955165671965377,0.045454366133957376,0.04809131906770127,-0.09955165671965377
0.15092885587364435,0.30453663039952517,0.7895047226920724,2.3754642929131824e-06,-0.11473551187166173,0.03787945493478698,0.04606900945387249,-0.11473551187166173
0.35885358694940805,0.317832725122571,0.7842674627900124,2.375306956721099e-06,-0.11405563272717067,0.03886820588132712,0.03822540953497269,-0.11405563272717067
0.17597447335720062,0.31973461620509624,0.783841073513031,2.3748454529104616e-06,-0.11590295542269734,0.03766945646765128,0.043787868407642073,-0.11590295542269734
0.6619245102629066,0.33709101378917694,0.7927327323704958,2.3742388445280924e-06,-0.10821104490729731,0.04222877250487547,0.035957754068906764,-0.10821104490729731
0.2647769134491682,0.30494113359600306,0.8139410838484764,2.3738400903388403e-06,-0.11022590022890359,0.0437436318249637,0.05181512537362184,-0.11022590022890359
0.1219067582860589,0.3076231898739934,0.8173645967617631,2.3733993883920665e-06,-0.11101100385696722,0.04374902159612076,0.05594969133330526,-0.11101100385696722
0.2728111846372485,0.331466912291944,0.7857475792989135,2.3729855700230642e-06,-0.11516886482350638,0.03964182752438625,0.04167571654352758,-0.11516886482350638
0.5370941590517759,0.2999395802617073,0.8000771347433329,2.3728062674708766e-06,-0.10802570691738099,0.041501836491620266,0.03851454986794311,-0.10802570691738099
0.8992396350950003,0.33585717156529427,0.8193160761147738,2.372760196218679e-06,-0.10132305125859023,0.04639340740889073,0.04483752350627674,-0.10132305125859023
0.1368764890357852,0.3354759197682142,0.003854691982269287,2.3719823737773817e-06,-0.12249240778936339,0.04381225759233813,0.04113727167812414,-0.12249240778936339
0.43096961081027985,0.3295604670420289,0.8236303264275193,2.3717406113805792e-06,-0.10677627932644247,0.045664053413717855,0.048748252944809375,-0.10677627932644247
0.46161663345992565,0.3052004734054208,0.0037630805745720863,2.371532249957142e-06,-0.12327178661285512,0.03966463942645237,0.04497991451155491,-0.12327178661285512
0.4389518667012453,0.31970861926674843,0.8251104112714529,2.371353044386421e-06,-0.10609077998297373,0.04526954693938036,0.049049222798757924,-0.10609077998297373
0.004388295114040375,0.3024363713338971,0.8113713124766946,2.3710835824525113e-06,-0.11126738208027658,0.042967322073088114,0.05214910822193325,-0.11126738208027658
0.7923313844949007,0.3128773234784603,0.7845585960894823,2.3703010409708873e-06,-0.10841829724496076,0.03954825266208361,0.035048982016044374,-0.10841829724496076
0.16293758992105722,0.3254914116114378,0.8246547058224678,2.3701811334664507e-06,-0.1107763038843862,0.04493616091806092,0.05877815945943226,-0.1107763038843862
0.8590376703068614,0.30105388071388006,0.80982147436589,2.369880482301509e-06,-0.10264488769007998,0.043793247295406595,0.0417892797706032,-0.10264488769007998
0.06616423837840557,0.30900777876377106,0.7858391907066107,2.3698545836291596e-06,-0.11540170591382204,0.03669483965173341,0.044909892716118026,-0.11540170591382204
0.5124895572662354,0.3249255223199725,0.005012082867324352,2.369603015945275e-06,-0.12277922296277302,0.04118159182180194,0.0434751182427174,-0.12277922296277302
0.8004357181489468,0.3006785875186324,0.8077953699976206,2.369403544135183e-06,-0.10325627955544169,0.042971774155646264,0.04109141563109492,-0.10325627955544169
0.8549178494140506,0.31892934534698725,0.005592671222984791,2.3693694510204812e-06,-0.12625686802868977,0.03944248800764206,0.042693437031262625,-0.12625686802868977
0.6440952718257904,0.33798761665821075,0.8060114635154605,2.369301558466966e-06,-0.1057580928060981,0.0445729755859459,0.03967987255457868,-0.1057580928060981
0.2961432635784149,0.31592731084674597,0.00566964503377676,2.3692119981256635e-06,-0.12221507422440218,0.042276979942886574,0.042749252301323336,-0.12221507422440218
0.6193568231537938,0.3298960654065013,0.82500727660954,2.368924873009372e-06,-0.10268436407157594,0.044677070272158975,0.04624393150554607,-0.10268436407157594
0.40380240697413683,0.31324702128767967,0.822780086658895,2.368876766299389e-06,-0.10689486658614285,0.04506736419039922,0.04946837654483482,-0.10689486658614285
0.8612084537744522,0.31693397648632526,0.8269053809344769,2.3688653773331783e-06,-0.09965478781901668,0.044916685517323696,0.04746831508837293,-0.09965478781901668
0.2373487027361989,0.3340927343815565,0.8177605122327805,2.3687603647538613e-06,-0.11102776999335473,0.04548610942317932,0.054219768151744084,-0.11102776999335473
0.8314987868070602,0.3344539264217019,0.7860692413523793,2.3686582588246716e-06,-0.10823299210456419,0.04149125447382506,0.035184596620438754,-0.10823299210456419
0.32631607819348574,0.29964366741478443,0.7977242991328239,2.368653327800214e-06,-0.11189366111951246,0.0407402700510956,0.04368449877202772,-0.11189366111951246
0.06907813157886267,0.33834524918347597,0.8033209592103958,2.3683302333524535e-06,-0.11355593627072114,0.04364752268645313,0.05033611070317347,-0.11355593627072114
0.06858669593930244,0.31530237197875977,0.8234515553340316,2.3680891917217548e-06,-0.11059598586978855,0.044552701960097404,0.05806067754823399,-0.11059598586978855
0.7344860536977649,0.3149398863315582,0.7840096149593592,2.3680043492799283e-06,-0.10897641028857555,0.03913341446720319,0.034566651005401426,-0.10897641028857555
0.05534989666193724,0.33550074230879545,0.7885384252294898,2.3675603560434373e-06,-0.1156023678549883,0.03955422595338306,0.04533758576545753,-0.1156023678549883
0.1363561786711216,0.3365939315408468,0.8117681369185448,2.367343487703005e-06,-0.1125094504408582,0.044861407276578405,0.05374808945635677,-0.1125094504408582
0.5436232667416334,0.30417360831052065,0.8140502832829952,2.3673058957287754e-06,-0.10522019302462572,0.043765516930211856,0.04288474094259703,-0.10522019302462572
0.5660083582624793,0.33395198732614517,0.8196218851953745,2.3671521843933597e-06,-0.10462938047306954,0.045344843547533105,0.044472021597172354,-0.10462938047306954
0.35567848198115826,0.3052254803478718,0.7884468119591475,2.367149680339935e-06,-0.11305519794278052,0.03887260088218049,0.0399664091584583,-0.11305519794278052
0.7651007613167167,0.32993111852556467,0.783692229539156,2.366958973449525e-06,-0.10907705201799937,0.040150504759090835,0.03438199002256632,-0.10907705201799937
0.7725102845579386,0.3075829213485122,0.8197133792564273,2.3655360510880267e-06,-0.10102811926020877,0.04386934715488924,0.04489504230099003,-0.10102811926020877
0.35024732537567616,0.33742680586874485,0.7933699423447251,2.3653341761335893e-06,-0.11302579402192142,0.04253190967435001,0.04098174175075097,-0.11302579402192142
0.4566312236711383,0.32545730844140053,0.7834350299090147,2.365140780511794e-06,-0.11301304596506066,0.03933438287641315,0.034834863035344756,-0.11301304596506066
0.0342466551810503,0.33783925138413906,0.8080555060878396,2.365037411864333e-06,-0.1127846202568748,0.04455701669537631,0.0515590106976511,-0.1127846202568748
0.591154090128839,0.310131773352623,0.8216716814786196,2.3650230471160364e-06,-0.10313128961013314,0.044163641447346975,0.045141682303158334,-0.10313128961013314
0.3142430707812309,0.3025093162432313,0.790786080993712,2.3650180282651603e-06,-0.1131790215208254,0.03904090759291251,0.04218996714819526,-0.1131790215208254
0.5217481357976794,0.3268069550395012,0.8265218455344439,2.3643196692312388e-06,-0.10434315419417443,0.04501092738470922,0.04757903500565051,-0.10434315419417443
0.2032914198935032,0.3282646890729666,0.005482175387442112,2.3642867663269005e-06,-0.12211004108770342,0.04338238365572087,0.041496859235186555,-0.12211004108770342
0.24646506737917662,0.32191896438598633,0.7830250915139914,2.363575056386632e-06,-0.11562343658514132,0.037983983617755186,0.041879335663420995,-0.11562343658514132
0.18661311734467745,0.29947790037840605,0.0031797727569937706,2.363277859227105e-06,-0.12332950999186569,0.04051138501090987,0.043884302279742625,-0.12332950999186569
0.6253245426341891,0.3401957433670759,0.0009165219962596893,2.363253792604275e-06,-0.1241301349422396,0.04010954442873093,0.043896077263810555,-0.1241301349422396
0.5778685342520475,0.30440597236156464,0.7887619975954294,2.3625840679618253e-06,-0.10964334105491164,0.03907454801362336,0.035464698451612146,-0.10964334105491164
0.37266890704631805,0.3274571467190981,0.8259371221065521,2.362526758031011e-06,-0.10766448764076707,0.045484746076150134,0.05195804981002861,-0.10766448764076707
0.6799885779619217,0.32489861361682415,0.7828560285270214,2.3624290401782296e-06,-0.10996525337330045,0.039248066784536795,0.03372606796922621,-0.10996525337330045
0.06036854721605778,0.29842433147132397,0.8021101886406541,2.362169376270685e-06,-0.11294076923862088,0.04051117565583122,0.04965865154876863,-0.11294076923862088
0.9192740665748715,0.2983875935897231,0.7944537345319986,2.361954965275094e-06,-0.1060184011418679,0.04182971701358755,0.03753034443215536,-0.1060184011418679
0.27909121569246054,0.29922248516231775,0.7965572029352188,2.3619343424013327e-06,-0.11269735450739723,0.04011702870476193,0.045100991388996335,-0.11269735450739723
0.9335420122370124,0.3299027793109417,0.005877832882106304,2.3616503435201284e-06,-0.12673550015775453,0.039591713979120466,0.0423311492798355,-0.12673550015775453
0.637990839779377,0.29930783063173294,0.8041597781702876,2.361614550219176e-06,-0.10563646660894407,0.04192272706204216,0.03931376021868933,-0.10563646660894407
0.7072273101657629,0.33180244732648134,0.7843629382550716,2.361614459813129e-06,-0.10944621100999598,0.04002177243701114,0.03421443744166808,-0.10944621100999598
0.09578678850084543,0.3314409153535962,0.8230800786986947,2.360437566483255e-06,-0.11125412629924349,0.045087598036425584,0.05833806477424912,-0.11125412629924349
0.02560971211642027,0.3178587183356285,0.8255367409437895,2.359971188513295e-06,-0.11026691567590001,0.044851344285176335,0.05817254078115531,-0.11026691567590001
0.666646339930594,0.3189359437674284,0.8275774456560612,2.3596335713116532e-06,-0.10118065865527358,0.04391098174705659,0.047209916523487196,-0.10118065865527358
0.4136384651064873,0.3057742277160287,0.8176690200343728,2.3594265720035356e-06,-0.10720033667197751,0.04439673604259124,0.04727287385095697,-0.10720033667197751
0.08641297277063131,0.29890252370387316,0.8053874596953392,2.35930048602544e-06,-0.11252181910660015,0.04123274606955067,0.051073950946812524,-0.11252181910660015
0.08048485219478607,0.32391886971890926,0.826354630291462,2.3592488069262073e-06,-0.11071179572766426,0.04480676038090144,0.059497339669847805,-0.11071179572766426
0.7765182657167315,0.33663448598235846,0.7886705053970218,2.358649270917892e-06,-0.10795259083360043,0.041703949810945856,0.035623719455730465,-0.10795259083360043
0.6153100989758968,0.3003615094348788,0.7931727338582277,2.3577985003384716e-06,-0.10823111156072587,0.03975736629965798,0.03643935891936746,-0.10823111156072587
0.8756417511031032,0.30934339202940464,0.784271446056664,2.3574466495509295e-06,-0.1081440594560279,0.03996745312140446,0.03535871807017457,-0.1081440594560279
0.7434484614059329,0.3185026617720723,0.8281341306865215,2.357179294256043e-06,-0.10011232953270748,0.04381228646708982,0.04772837126809692,-0.10011232953270748
0.8273999150842428,0.33514006808400154,0.00424752663820982,2.3571178377632293e-06,-0.12591471948123423,0.039847275278239544,0.042191683815207236,-0.12591471948123423
0.31977218855172396,0.3032832136377692,0.814512936398387,2.35686884992586e-06,-0.10933239728142341,0.04381027612404738,0.049859484419118735,-0.10933239728142341
0.14711923897266388,0.3335943641141057,0.820831791497767,2.356466089409077e-06,-0.11144367517798087,0.04515807008579919,0.057417662841927564,-0.11144367517798087
0.7943330593407154,0.3393620839342475,0.8017580080777407,2.3555086076660946e-06,-0.10504470334957619,0.04452549625676396,0.039133855169868025,-0.10504470334957619
0.7955472841858864,0.3113432042300701,0.8250987706705928,2.3554834918726604e-06,-0.10000897743229625,0.04401228270632984,0.04684671372960192,-0.10000897743229625
0.591883972287178,0.3129114117473364,0.8253701664507389,2.3552309368760293e-06,-0.10261235378739546,0.04410676719744743,0.046484929900094514,-0.10261235378739546
0.3795814225450158,0.3116611326113343,0.005573667585849762,2.355102043499248e-06,-0.1224210184923517,0.04138579969166709,0.043517876010710034,-0.1224210184923517
0.3839699113741517,0.32194543816149235,0.8277581632137299,2.3545054065411096e-06,-0.1070369188229235,0.04515001564441847,0.052227803489069975,-0.1070369188229235
0.23516032192856073,0.30009884852916,0.8091039517894387,2.354490068389342e-06,-0.11124992966720214,0.04245837244798839,0.050897638150494404,-0.11124992966720214
0.2322207586839795,0.3110076542943716,0.823538713157177,2.353636115481475e-06,-0.10967389627081053,0.044334504261300055,0.056818655169181276,-0.10967389627081053
0.699497583322227,0.30558192264288664,0.8191635487601161,2.35326690829561e-06,-0.1018011219990505,0.043448067602100286,0.044433183695918275,-0.1018011219990505
0.30499476473778486,0.3037921180948615,0.004512114450335503,2.3526788317689775e-06,-0.12278116260506539,0.04061455432307226,0.044105650539044465,-0.12278116260506539
0.5410809544846416,0.3009780375286937,0.7913593603298068,2.3524255097328874e-06,-0.10969846903734554,0.03941518595481064,0.036271042161707935,-0.10969846903734554
0.9014437440782785,0.29954353626817465,0.8116320250555873,2.352169476759172e-06,-0.10229488976158123,0.044232080480271094,0.04228818571167392,-0.10229488976158123
0.4396865861490369,0.30722528882324696,0.8209234029054642,2.3513512098420346e-06,-0.10622702803975749,0.044501733271408155,0.047622493419448686,-0.10622702803975749
0.4272286305204034,0.30002589616924524,0.7925966316834092,2.3510377409625396e-06,-0.11129076825644804,0.03966205396907299,0.03867050828127705,-0.11129076825644804
0.5897743199020624,0.3113782461732626,0.7838447587564588,2.350299258122273e-06,-0.11059569315222743,0.03839055534215635,0.034119112890795486,-0.11059569315222743
0.2324717128649354,0.3390262322500348,0.7994805509224534,2.350178595131655e-06,-0.11354209454777207,0.04344137499976652,0.04744619932331745,-0.11354209454777207
0.8467220449820161,0.32684056647121906,0.78133100643754,2.3501450866843357e-06,-0.10914590632632748,0.04018539182079178,0.03421217982460016,-0.10914590632632748
0.8538686567917466,0.32320164050906897,0.8308265525847673,2.349937394733616e-06,-0.09923927036873971,0.04451178499042777,0.04897783401125265,-0.09923927036873971
0.14587489888072014,0.2976407092064619,0.7982735186815262,2.3498985269503236e-06,-0.1135481893768352,0.03970621610603683,0.048582600471187745,-0.1135481893768352
0.2064591972157359,0.29478609561920166,0.001787274144589901,2.3498377542433787e-06,-0.12411975293334894,0.04023662434716415,0.0440514842445193,-0.12411975293334894
0.5272014467045665,0.30486469995230436,0.00433901883661747,2.3495194365103474e-06,-0.12333530279824106,0.03909063767677863,0.04530740228698313,-0.12333530279824106
0.4512568451464176,0.33676513470709324,0.78941310942173,2.3495145350749205e-06,-0.11215032902525483,0.041550918584544495,0.03652355002929111,-0.11215032902525483
0.8607458574697375,0.33998051937669516,0.8002297831699252,2.3485355470587798e-06,-0.10510970539064597,0.0448875442886648,0.038840290593033816,-0.10510970539064597
0.4021180123090744,0.3159524891525507,0.7825112715363503,2.348129030018279e-06,-0.11372895816298674,0.0382055031702816,0.03642634287667204,-0.11372895816298674
0.9597052587196231,0.31520082894712687,0.8319701291620731,2.3478456371580035e-06,-0.09886147354024852,0.045035329479990595,0.04924259402507523,-0.09886147354024852
0.7274193214252591,0.2987991226837039,0.8072454202920198,2.3478295145792654e-06,-0.10395601236969125,0.042273568220452036,0.0405757260606157,-0.10395601236969125
0.26746135018765926,0.32827306631952524,0.8274821788072586,2.3477933073968643e-06,-0.10947090414421554,0.04506433375990627,0.05724521030672515,-0.10947090414421554
0.0983252115547657,0.3283076314255595,0.7823257353156805,2.347579203909936e-06,-0.11652198012842993,0.037070226799935144,0.043823820510787634,-0.11652198012842993
0.5680351192131639,0.32625127863138914,0.8292605374008417,2.3475497843844307e-06,-0.10297330807670381,0.044356790405691446,0.0481131249153714,-0.10297330807670381
0.8337968708947301,0.3331977194175124,0.827282601967454,2.3472479824040376e-06,-0.10003934772230401,0.04497426421247276,0.04780614479178579,-0.10003934772230401
0.463625724427402,0.32140629831701517,0.8290320113301277,2.346820918848708e-06,-0.10512276415487573,0.04481086270604312,0.049907188187313524,-0.10512276415487573
0.23295183666050434,0.31591886281967163,0.8271641861647367,2.3467430372722123e-06,-0.10951423066103963,0.0444730540666613,0.05832286611532584,-0.10951423066103963
0.30327869579195976,0.30898180045187473,0.8232327252626419,2.346620276070055e-06,-0.10860293973860254,0.044457132068721074,0.0540188485429554,-0.10860293973860254
0.5077484445646405,0.306135443970561,0.785916592925787,2.3462303759868606e-06,-0.11129200734646777,0.03842893366558842,0.035328169228837615,-0.11129200734646777
0.9381075743585825,0.3068351810798049,0.005620183423161507,2.346014462068706e-06,-0.1273838036735294,0.03769352754328324,0.0440865770652246,-0.1273838036735294
0.031015262939035892,0.3084064796566963,0.7840438773855567,2.3459598791020394e-06,-0.11556207996148952,0.035953692660772474,0.04408942834207484,-0.11556207996148952
0.10624626837670803,0.33602048456668854,0.004603727720677853,2.3458704608817044e-06,-0.12229880100589505,0.04413152287957502,0.040762323271453724,-0.12229880100589505
0.8340170243754983,0.297243881970644,0.8034881306812167,2.345847716878105e-06,-0.10421254442314452,0.04254977176169354,0.03976490298556508,-0.10421254442314452
0.48414287250488997,0.30450922157615423,0.8185937320813537,2.3453227904863855e-06,-0.10562481368134138,0.04410439218486481,0.04555145394495517,-0.10562481368134138
0.6659125816076994,0.3080437555909157,0.8234631586819887,2.34523301543166e-06,-0.10153113823673371,0.04352037568423581,0.045835532918992804,-0.10153113823673371
0.8619424616917968,0.30610134080052376,0.8227913919836283,2.3450386124566332e-06,-0.10010406756487919,0.04439915394900491,0.04614956095014393,-0.10010406756487919
0.6141607780009508,0.3385037239640951,0.00261644646525383,2.345031156336115e-06,-0.12369501258511542,0.040247694996530005,0.04371823700879635,-0.12369501258511542
0.30254785250872374,0.31407665833830833,0.8268589731305838,2.3444951904874737e-06,-0.10841031167872252,0.044652179590266725,0.05550591375686397,-0.10841031167872252
0.06299264077097178,0.31404303573071957,0.7822059988975525,2.3443870636358877e-06,-0.1160969856030842,0.03575980872937279,0.043799126436372356,-0.1160969856030842
0.9958689417690039,0.33510415349155664,0.7820953018963337,2.3437229205154503e-06,-0.10894012511828256,0.04216294572241445,0.034389125226949556,-0.10894012511828256
0.8735751863569021,0.33906198665499687,0.791450971737504,2.3434977490548897e-06,-0.10695040904045655,0.04327851392442616,0.036568717226509936,-0.10695040904045655
0.8954818760976195,0.3024110905826092,0.7871132958680391,2.3433098267381193e-06,-0.10750594091558634,0.04010415881765643,0.03612032711896753,-0.10750594091558634
0.5373318959027529,0.33441984187811613,0.8228830052539706,2.343268185652437e-06,-0.10471155073393419,0.045285907630029903,0.04606026636302488,-0.10471155073393419
0.32358231022953987,0.3328187232837081,0.7841353695839643,2.3426206846762257e-06,-0.11488910152882666,0.03938166909113886,0.039367201983149844,-0.11488910152882666
0.28822566755115986,0.323945339769125,0.7816216181963682,2.342618385387061e-06,-0.11551761893226647,0.037856043225894136,0.04007332203434483,-0.11551761893226647
0.8242197940126061,0.2918320167809725,6.45788386464119e-05,2.3422255499122405e-06,-0.12884480295261866,0.03618835212294909,0.04460012307789832,-0.12884480295261866
0.3145092763006687,0.3286914173513651,0.8282678052783012,2.3419841886906385e-06,-0.10860826752777442,0.04513654959802337,0.05558263220259763,-0.10860826752777442
0.1978934546932578,0.33030562568455935,0.82705407589674,2.3418839992774753e-06,-0.11045830954057026,0.04487241110297403,0.05934096080097081,-0.11045830954057026
0.7401352683082223,0.3093784302473068,0.8255255175754428,2.341810933958889e-06,-0.10030214778793362,0.04343640406457479,0.04687045052276011,-0.10030214778793362
0.7832621652632952,0.3166236290708184,0.829781923443079,2.3416362579324044e-06,-0.0994775958998727,0.04365353948523721,0.04852188749049721,-0.0994775958998727
0.9386430708691478,0.295878317207098,0.7959606144577265,2.34083755133085e-06,-0.1058692180563592,0.04229214866853257,0.03769244446101711,-0.1058692180563592
0.3479708097875118,0.29757366236299276,0.0028750961646437645,2.3403982542882024e-06,-0.12369885918507496,0.039416757606769326,0.04469931786384076,-0.12369885918507496
0.5045723784714937,0.31690751761198044,0.7817947063595057,2.340346189953593e-06,-0.11239200830110964,0.03822894285185253,0.033930763877073875,-0.11239200830110964
0.16726127360016108,0.30837093014270067,0.006197035312652588,2.3390417700450876e-06,-0.12212659552528611,0.042242635380406186,0.042634593093210084,-0.12212659552528611
0.019443541765213013,0.3374608904123306,0.8146044304594398,2.3388538672757323e-06,-0.11189606398680295,0.04529856540778853,0.05380998387144782,-0.11189606398680295
0.06063496135175228,0.33279178757220507,0.8249316737055779,2.338750247521742e-06,-0.11102313519158404,0.0450905065817748,0.058785971780776956,-0.11102313519158404
0.5669932616874576,0.31489903200417757,0.006193329580128193,2.336512205393381e-06,-0.1227561041865151,0.04028613371125628,0.04418613427902201,-0.1227561041865151
0.6596268732100725,0.3382749017328024,0.812554826028645,2.3365019793344366e-06,-0.1042760533398744,0.04498793467831108,0.041931414368453164,-0.1042760533398744
0.629008911550045,0.30288632679730654,0.8180109160020947,2.3363090873227454e-06,-0.10300603096787139,0.043299082205806666,0.04386550600014717,-0.10300603096787139
0.19390824250876904,0.2973406733945012,0.7950308248400688,2.3358286047441703e-06,-0.11381514167370314,0.039008434446543234,0.04692298910038469,-0.11381514167370314
0.9629533449187875,0.3048562593758106,0.8268854795023799,2.335798045449091e-06,-0.09943787016604386,0.04492312439484895,0.04747987790145603,-0.09943787016604386
0.24327735044062138,0.2966252015903592,0.800764411687851,2.3357510860242857e-06,-0.11255126118871354,0.04080876730882176,0.04748787662277721,-0.11255126118871354
0.0014849323779344559,0.3232566164806485,0.8294600546360016,2.3354913688592827e-06,-0.10995069516105627,0.044963608471698724,0.05931505995052612,-0.10995069516105627
0.1849564015865326,0.31562267523258924,0.8285758849233389,2.3348534146496057e-06,-0.1099074085441878,0.044161889561456016,0.060190826010536845,-0.1099074085441878
0.3540507731959224,0.3083795327693224,0.8247791463509202,2.334445682027163e-06,-0.10748566908763195,0.0444309140457877,0.05247079799237419,-0.10748566908763195
0.29707340989261866,0.31170425936579704,0.7824172293767333,2.3341254606675135e-06,-0.11493912608005537,0.03714530657898307,0.04038355239218213,-0.11493912608005537
0.8431362817063928,0.3010049844160676,0.8164848359301686,2.333903691920063e-06,-0.10134246745307282,0.04386017690204108,0.04395334167323012,-0.10134246745307282
0.02487475797533989,0.3051918726414442,0.8213505074381828,2.3333376343703183e-06,-0.11025901112819116,0.04375599072814948,0.056525572106660905,-0.11025901112819116
0.4419231489300728,0.3064712770283222,0.7845930373296142,2.333099425214303e-06,-0.11255036529940476,0.03794126048520291,0.036284687325068156,-0.11255036529940476
0.9814739683642983,0.3216477381065488,0.7787404526025057,2.332866085185134e-06,-0.10950517671184505,0.0408131766412118,0.033811139703671465,-0.10950517671184505
0.6729487776756287,0.32119818311184645,0.8314973805099726,2.3327045569737463e-06,-0.10058548106835274,0.043342622614874274,0.04877424540242793,-0.10058548106835274
0.9627309860661626,0.3412981992587447,0.8040682841092348,2.3324655514011186e-06,-0.10428667967340605,0.0463528957270068,0.03988821643558853,-0.10428667967340605
0.020827081985771656,0.33864412270486355,0.7909387275576591,2.332123580089765e-06,-0.11512193703514112,0.04061485044181527,0.04565249117307202,-0.11512193703514112
0.3506617499515414,0.32549977395683527,0.00656192097812891,2.3320423903566916e-06,-0.12190927395367389,0.04269402677353987,0.04204633050696463,-0.12190927395367389
0.3260635519400239,0.3354671159759164,0.8215031558647752,2.331249335755055e-06,-0.1092782323939443,0.04573012785288283,0.05229068129932021,-0.1092782323939443
0.8075675182044506,0.3044395986944437,0.8222646079957485,2.3311219443071443e-06,-0.10033751740549138,0.04365331601256435,0.045958984946225676,-0.10033751740549138
0.6231137095019221,0.31792770978063345,0.7809160612523556,2.330913316715313e-06,-0.11091575495730047,0.03808362026401608,0.03329649328118055,-0.11091575495730047
0.15255611762404442,0.3013407615944743,0.8161604907363653,2.3305705192830548e-06,-0.11099166277170447,0.04292062769182572,0.05531962753970319,-0.11099166277170447
0.753287909552455,0.30038748774677515,0.8149260766804218,2.330450405307776e-06,-0.102110444272587,0.04298188469888067,0.043205282792686234,-0.102110444272587
0.7844100594520569,0.3206511875614524,0.006639446131885052,2.3303895685053987e-06,-0.1249379200792889,0.04005921188013462,0.042397078144087524,-0.1249379200792889
0.8070870554074645,0.2959844907745719,0.8010887606069446,2.330137306276207e-06,-0.10492300645593752,0.0418724718553395,0.03897097211531078,-0.10492300645593752
0.4374186219647527,0.33027106430381536,0.7818975728005171,2.3299496483254652e-06,-0.11368278265936559,0.03891668456480255,0.03495352314645713,-0.11368278265936559
0.7559853186830878,0.33350901678204536,0.8284348417073488,2.3299060463904323e-06,-0.1003165695179352,0.044135347299980976,0.04811250002664222,-0.1003165695179352
0.7337997201830149,0.3113500801846385,0.006030360236763954,2.3298495399157688e-06,-0.1246060643347357,0.03914660883414314,0.04364945550681292,-0.1246060643347357
0.7751007154583931,0.3277701707556844,0.7804699409753084,2.3297514095736983e-06,-0.10968148675989271,0.03925654861919748,0.03383463490017898,-0.10968148675989271
0.9403608134016395,0.3238974055275321,0.8349263770505786,2.32970295981291e-06,-0.09868841856484419,0.04463434347849846,0.05043486482255473,-0.09868841856484419
